2023-01-04T17:04:47.306Z,10.250.22.124,10.187.39.211,221,TCP

2023-01-04T17:05:58.333Z,10.151.240.42,10.199.74.5,1185,TCP

2023-01-04T17:06:34.122Z,10.155.114.245,10.171.202.175,910,TCP

2023-01-04T17:06:51.696Z,10.152.132.89,10.199.74.5,174,UDP

2023-01-04T17:07:00.622Z,10.250.22.124,10.80.225.67,212,TCP

2023-01-04T17:07:20.258Z,10.155.114.245,10.68.207.224,768,UDP

2023-01-04T17:08:26.347Z,10.126.174.155,10.79.211.219,1411,TCP

2023-01-04T17:09:12.551Z,10.4.130.2,10.199.74.5,1050,TCP

2023-01-04T17:09:15.024Z,10.212.208.36,10.68.207.224,1433,TCP

2023-01-04T17:10:04.481Z,10.124.106.2,10.93.108.251,825,TCP

2023-01-04T17:10:12.196Z,10.159.241.80,10.44.93.113,726,UDP

2023-01-04T17:11:44.990Z,10.93.79.57,10.158.184.92,866,TCP

2023-01-04T17:12:30.671Z,10.237.7.223,10.199.74.5,971,UDP

2023-01-04T17:12:50.718Z,10.124.106.2,10.161.207.138,722,TCP

2023-01-04T17:13:30.675Z,10.71.227.54,10.25.102.160,387,UDP

2023-01-04T17:14:12.583Z,10.124.183.130,10.129.19.241,243,UDP

2023-01-04T17:14:49.279Z,10.48.172.204,10.161.207.138,319,UDP

2023-01-04T17:14:58.250Z,10.39.228.38,10.161.207.138,1269,TCP

2023-01-04T17:16:14.623Z,10.44.150.32,10.199.74.5,1129,TCP

2023-01-04T17:16:43.544Z,10.93.71.186,10.199.74.5,550,TCP

2023-01-04T17:17:08.080Z,10.140.231.73,10.171.202.175,37,TCP

2023-01-04T17:18:46.416Z,10.196.122.171,10.161.207.138,88,TCP

2023-01-04T17:19:57.603Z,10.160.88.9,10.171.202.175,127,UDP

2023-01-04T17:20:12.862Z,10.237.7.223,10.44.93.113,270,UDP

2023-01-04T17:20:32.137Z,10.17.122.4,10.25.102.160,89,TCP

2023-01-04T17:21:00.123Z,10.124.183.130,10.44.93.113,985,UDP

2023-01-04T17:22:08.723Z,10.46.21.229,10.68.207.224,483,TCP

2023-01-04T17:23:35.303Z,10.175.253.81,10.129.19.241,710,TCP

2023-01-04T17:24:09.805Z,10.235.142.73,10.79.211.219,516,TCP

2023-01-04T17:24:57.474Z,10.147.210.63,10.199.74.5,274,TCP

2023-01-04T17:26:03.448Z,10.84.41.215,10.68.207.224,745,UDP

2023-01-04T17:26:15.673Z,10.149.193.16,10.68.207.224,85,UDP

2023-01-04T17:27:43.073Z,10.190.78.46,10.199.74.5,517,UDP

2023-01-04T17:28:26.952Z,10.81.157.142,10.129.19.241,1223,TCP

2023-01-04T17:30:03.077Z,10.146.129.99,10.44.93.113,1194,UDP

2023-01-04T17:30:49.968Z,10.2.176.36,10.119.211.41,1,TCP

2023-01-04T17:31:04.930Z,10.162.174.169,10.161.207.138,389,TCP

2023-01-04T17:32:40.648Z,10.163.59.5,10.44.93.113,413,TCP

2023-01-04T17:33:22.320Z,10.8.134.4,10.80.225.67,790,UDP

2023-01-04T17:34:37.609Z,10.131.243.44,10.158.184.92,1268,UDP

2023-01-04T17:35:34.899Z,10.72.225.156,10.68.207.224,1022,TCP

2023-01-04T17:36:07.968Z,10.93.71.186,10.171.202.175,1083,UDP

2023-01-04T17:37:16.251Z,10.149.193.16,10.44.93.113,1127,TCP

2023-01-04T17:37:48.957Z,10.4.130.2,10.25.102.160,908,UDP

2023-01-04T17:38:43.606Z,10.170.63.119,10.161.207.138,217,TCP

2023-01-04T17:39:39.033Z,10.4.130.2,10.79.211.219,747,TCP

2023-01-04T17:40:26.345Z,10.126.174.155,10.161.207.138,138,TCP

2023-01-04T17:40:27.787Z,10.56.254.150,10.80.225.67,1494,UDP

2023-01-04T17:40:43.443Z,10.87.188.204,10.158.184.92,785,UDP

2023-01-04T17:41:14.452Z,10.174.80.103,10.119.211.41,1221,UDP

2023-01-04T17:41:33.151Z,10.71.227.54,10.129.19.241,804,UDP

2023-01-04T17:43:07.985Z,10.201.184.94,10.199.74.5,705,UDP

2023-01-04T17:43:45.942Z,10.142.145.177,10.44.93.113,443,TCP

2023-01-04T17:44:39.513Z,10.174.80.103,10.93.108.251,1093,TCP

2023-01-04T17:45:40.941Z,10.196.122.171,10.44.93.113,433,TCP

2023-01-04T17:46:36.749Z,10.190.244.50,10.80.225.67,896,UDP

2023-01-04T17:47:33.254Z,10.235.142.73,10.80.225.67,1048,TCP

2023-01-04T17:48:21.548Z,10.16.108.236,10.161.207.138,356,TCP

2023-01-04T17:49:31.519Z,10.56.71.248,10.68.207.224,945,UDP

2023-01-04T17:50:02.370Z,10.2.176.36,10.25.102.160,621,UDP

2023-01-04T17:50:55.574Z,10.146.129.99,10.93.108.251,210,UDP

2023-01-04T17:51:57.854Z,10.159.255.107,10.129.19.241,492,UDP

2023-01-04T17:52:39.640Z,10.163.126.37,10.119.211.41,754,UDP

2023-01-04T17:53:03.950Z,10.190.244.50,10.68.207.224,149,TCP

2023-01-04T17:54:06.616Z,10.16.108.236,10.129.19.241,21,TCP

2023-01-04T17:55:37.992Z,10.189.177.2,10.119.211.41,639,UDP

2023-01-04T17:55:50.756Z,10.175.253.81,10.187.39.211,1318,UDP

2023-01-04T17:56:51.906Z,10.190.244.50,10.158.184.92,1166,UDP

2023-01-04T17:57:22.578Z,10.103.5.112,10.171.202.175,876,TCP

2023-01-04T17:57:58.122Z,10.120.105.47,10.199.74.5,574,TCP

2023-01-04T17:58:34.081Z,10.161.88.35,10.161.207.138,1041,TCP

2023-01-04T17:59:03.746Z,10.56.71.248,10.199.74.5,580,TCP

2023-01-05T08:00:00.000Z,10.250.22.124,10.119.211.41,1313,TCP

2023-01-05T08:00:45.758Z,10.181.10.86,10.68.207.224,401,UDP

2023-01-05T08:01:26.491Z,10.26.66.11,10.171.202.175,577,UDP

2023-01-05T08:02:47.086Z,10.91.221.55,10.93.108.251,540,UDP

2023-01-05T08:03:26.606Z,10.142.145.177,10.171.202.175,72,TCP

2023-01-05T08:04:39.673Z,10.22.102.207,10.161.207.138,17,UDP

2023-01-05T08:06:14.237Z,10.2.176.36,10.199.74.5,388,TCP

2023-01-05T08:06:48.911Z,10.140.231.73,10.161.207.138,911,TCP

2023-01-05T08:07:18.923Z,10.16.108.236,10.44.93.113,1093,TCP

2023-01-05T08:07:50.023Z,10.163.59.5,10.80.225.67,694,UDP

2023-01-05T08:09:21.471Z,10.67.223.158,10.93.108.251,892,UDP

2023-01-05T08:09:35.630Z,10.175.253.81,10.119.211.41,1285,UDP

2023-01-05T08:11:05.322Z,10.90.142.216,10.158.184.92,1293,UDP

2023-01-05T08:11:59.582Z,10.144.63.205,10.184.44.127,147,UDP

2023-01-05T08:12:08.156Z,10.134.211.67,10.199.74.5,1171,UDP

2023-01-05T08:12:42.476Z,10.81.157.142,10.44.93.113,676,UDP

2023-01-05T08:14:10.895Z,10.147.27.214,10.44.93.113,970,UDP

2023-01-05T08:15:12.710Z,10.170.63.119,10.44.93.113,1044,TCP

2023-01-05T08:16:16.090Z,10.235.142.73,10.187.39.211,1314,UDP

2023-01-05T08:16:17.228Z,10.170.63.119,10.44.93.113,383,TCP

2023-01-05T08:17:43.390Z,10.161.88.35,10.68.207.224,599,TCP

2023-01-05T08:18:54.531Z,10.181.21.190,10.44.93.113,950,UDP

2023-01-05T08:19:16.352Z,10.216.144.118,10.119.211.41,973,UDP

2023-01-05T08:20:09.679Z,10.237.7.223,10.158.184.92,1495,UDP

2023-01-05T08:21:39.350Z,10.166.72.249,10.79.211.219,1377,UDP

2023-01-05T08:22:31.012Z,10.221.19.39,10.158.184.92,208,TCP

2023-01-05T08:24:06.919Z,10.168.166.82,10.129.19.241,711,TCP

2023-01-05T08:25:06.295Z,10.149.193.16,10.44.93.113,508,TCP

2023-01-05T08:25:41.254Z,10.250.22.124,10.119.211.41,591,UDP

2023-01-05T08:25:47.598Z,10.2.176.36,10.119.211.41,1139,UDP

2023-01-05T08:26:32.221Z,10.213.24.195,10.119.211.41,840,UDP

2023-01-05T08:27:51.419Z,10.155.114.245,10.68.207.224,1207,TCP

2023-01-05T08:29:00.923Z,10.44.150.32,10.119.211.41,1359,TCP

2023-01-05T08:29:18.848Z,10.81.54.12,10.134.146.220,748,TCP

2023-01-05T08:29:43.368Z,10.212.208.36,10.93.108.251,272,TCP

2023-01-05T08:31:20.268Z,10.181.10.86,10.68.207.224,1170,TCP

2023-01-05T08:32:52.147Z,10.191.90.67,10.44.93.113,1444,TCP

2023-01-05T08:33:42.837Z,10.87.188.204,10.199.74.5,442,UDP

2023-01-05T08:33:50.466Z,10.166.72.249,10.68.207.224,739,UDP

2023-01-05T08:34:06.881Z,10.252.187.143,10.119.211.41,685,TCP

2023-01-05T08:34:41.798Z,10.144.63.205,10.199.74.5,88,UDP

2023-01-05T08:35:13.426Z,10.189.177.2,10.79.211.219,1221,TCP

2023-01-05T08:35:45.525Z,10.252.187.143,10.68.207.224,85,UDP

2023-01-05T08:36:30.041Z,10.67.223.158,10.171.202.175,666,UDP

2023-01-05T08:37:23.184Z,10.29.244.187,10.80.225.67,705,TCP

2023-01-05T08:38:26.541Z,10.3.104.47,10.68.207.224,388,UDP

2023-01-05T08:38:50.967Z,10.72.225.156,10.44.93.113,819,UDP

2023-01-05T08:39:04.714Z,10.115.31.225,10.171.202.175,805,TCP

2023-01-05T08:40:16.600Z,10.250.22.124,10.44.93.113,262,UDP

2023-01-05T08:41:48.475Z,10.218.1.68,10.25.102.160,1458,UDP

2023-01-05T08:42:54.535Z,10.159.255.107,10.134.146.220,893,UDP

2023-01-05T08:44:33.968Z,10.46.21.229,10.171.202.175,373,UDP

2023-01-05T08:44:49.724Z,10.77.62.254,10.80.225.67,412,TCP

2023-01-05T08:45:12.984Z,10.174.80.103,10.161.207.138,1236,UDP

2023-01-05T08:45:28.439Z,10.16.108.236,10.171.202.175,1354,UDP

2023-01-05T08:46:52.763Z,10.115.31.225,10.161.207.138,393,TCP

2023-01-05T08:48:08.072Z,10.97.58.177,10.129.19.241,947,TCP

2023-01-05T08:48:33.723Z,10.222.17.107,10.44.93.113,77,TCP

2023-01-05T08:48:35.563Z,10.149.193.16,10.158.184.92,776,TCP

2023-01-05T08:49:00.726Z,10.189.177.2,10.44.93.113,1299,TCP

2023-01-05T08:50:31.367Z,10.72.225.156,10.44.93.113,608,TCP

2023-01-05T08:50:44.501Z,10.188.219.99,10.199.74.5,839,TCP

2023-01-05T08:52:07.072Z,10.29.244.187,10.93.108.251,378,UDP

2023-01-05T08:53:25.540Z,10.39.228.38,10.44.93.113,1285,UDP

2023-01-05T08:54:31.778Z,10.34.137.119,10.68.207.224,1221,TCP

2023-01-05T08:55:49.330Z,10.126.232.98,10.44.93.113,929,UDP

2023-01-05T08:57:19.039Z,10.175.253.81,10.93.108.251,399,UDP

2023-01-05T08:58:45.213Z,10.8.134.4,10.93.108.251,223,TCP

2023-01-05T09:00:12.164Z,10.103.100.63,10.161.207.138,744,UDP

2023-01-05T09:00:43.044Z,10.97.58.177,10.199.74.5,730,UDP

2023-01-05T09:00:49.439Z,10.22.102.207,10.119.211.41,275,UDP

2023-01-05T09:02:20.745Z,10.39.228.38,10.199.74.5,263,TCP

2023-01-05T09:03:09.733Z,10.242.240.153,10.68.207.224,777,TCP

2023-01-05T09:04:07.401Z,10.151.240.42,10.44.93.113,28,UDP

2023-01-05T09:04:09.028Z,10.48.172.204,10.44.93.113,1250,UDP

2023-01-05T09:04:31.371Z,10.93.71.186,10.44.93.113,1133,TCP

2023-01-05T09:05:18.186Z,10.81.54.12,10.68.207.224,251,UDP

2023-01-05T09:06:10.698Z,10.140.231.73,10.79.211.219,798,UDP

2023-01-05T09:07:05.116Z,10.149.90.148,10.119.211.41,1229,TCP

2023-01-05T09:07:19.580Z,10.82.121.20,10.93.108.251,1475,TCP

2023-01-05T09:07:40.760Z,10.124.106.2,10.93.108.251,473,UDP

2023-01-05T09:08:27.243Z,10.138.92.79,10.80.225.67,1195,UDP

2023-01-05T09:09:44.171Z,10.213.24.195,10.68.207.224,1083,UDP

2023-01-05T09:11:19.544Z,10.84.41.215,10.80.225.67,719,TCP

2023-01-05T09:11:55.498Z,10.29.244.187,10.119.211.41,1171,UDP

2023-01-05T09:12:47.393Z,10.152.132.89,10.93.108.251,198,TCP

2023-01-05T09:13:04.050Z,10.181.21.190,10.119.211.41,43,TCP

2023-01-05T09:14:17.363Z,10.196.216.165,10.80.225.67,1447,UDP

2023-01-05T09:14:21.051Z,10.104.73.169,10.129.19.241,206,UDP

2023-01-05T09:14:32.796Z,10.124.106.2,10.119.211.41,463,TCP

2023-01-05T09:15:51.738Z,10.190.244.50,10.44.93.113,262,TCP

2023-01-05T09:15:55.021Z,10.91.221.55,10.171.202.175,1429,UDP

2023-01-05T09:17:00.549Z,10.163.59.5,10.158.184.92,33,TCP

2023-01-05T09:17:12.073Z,10.124.106.2,10.199.74.5,730,TCP

2023-01-05T09:17:41.479Z,10.71.227.54,10.161.207.138,919,UDP

2023-01-05T09:18:54.718Z,10.140.231.73,10.119.211.41,828,TCP

2023-01-05T09:20:31.990Z,10.213.225.117,10.119.211.41,796,UDP

2023-01-05T09:21:38.757Z,10.147.171.137,10.129.19.241,750,UDP

2023-01-05T09:22:28.977Z,10.155.114.245,10.119.211.41,461,UDP

2023-01-05T09:23:42.770Z,10.87.188.204,10.44.93.113,140,UDP

2023-01-05T09:24:29.107Z,10.235.142.73,10.119.211.41,68,UDP

2023-01-05T09:25:33.337Z,10.147.171.137,10.158.184.92,1315,TCP

2023-01-05T09:25:47.363Z,10.77.62.254,10.44.93.113,754,TCP

2023-01-05T09:26:55.100Z,10.175.253.81,10.119.211.41,1305,TCP

2023-01-05T09:27:25.909Z,10.140.231.73,10.171.202.175,1179,UDP

2023-01-05T09:28:30.667Z,10.22.102.207,10.80.225.67,246,TCP

2023-01-05T09:29:14.065Z,10.170.63.119,10.68.207.224,1270,TCP

2023-01-05T09:29:29.347Z,10.163.126.37,10.161.207.138,1215,TCP

2023-01-05T09:30:43.554Z,10.155.114.245,10.93.108.251,1228,UDP

2023-01-05T09:31:05.065Z,10.163.59.5,10.119.211.41,1102,TCP

2023-01-05T09:31:08.185Z,10.160.88.9,10.79.211.219,227,UDP

2023-01-05T09:31:12.020Z,10.166.72.249,10.119.211.41,726,UDP

2023-01-05T09:32:34.459Z,10.168.166.82,10.171.202.175,285,UDP

2023-01-05T09:33:31.201Z,10.161.88.35,10.68.207.224,328,UDP

2023-01-05T09:34:26.519Z,10.26.66.11,10.134.146.220,298,UDP

2023-01-05T09:35:16.085Z,10.44.150.32,10.199.74.5,752,UDP

2023-01-05T09:35:45.602Z,10.81.157.142,10.158.184.92,1328,TCP

2023-01-05T09:36:42.147Z,10.250.22.124,10.199.74.5,408,UDP

2023-01-05T09:38:00.980Z,10.250.22.124,10.44.93.113,105,TCP

2023-01-05T09:38:01.633Z,10.190.244.50,10.129.19.241,1346,TCP

2023-01-05T09:39:16.188Z,10.154.230.168,10.199.74.5,493,UDP

2023-01-05T09:39:54.551Z,10.196.122.171,10.158.184.92,31,UDP

2023-01-05T09:41:23.098Z,10.222.17.107,10.93.108.251,192,UDP

2023-01-05T09:42:48.484Z,10.90.142.216,10.161.207.138,741,TCP

2023-01-05T09:43:53.616Z,10.161.88.35,10.199.74.5,565,TCP

2023-01-05T09:44:16.533Z,10.16.108.236,10.68.207.224,1298,UDP

2023-01-05T09:45:05.469Z,10.115.31.225,10.93.108.251,21,UDP

2023-01-05T09:46:27.194Z,10.134.211.67,10.93.108.251,167,UDP

2023-01-05T09:47:36.115Z,10.154.230.168,10.44.93.113,1367,TCP

2023-01-05T09:48:55.933Z,10.213.225.117,10.93.108.251,1195,TCP

2023-01-05T09:50:08.649Z,10.250.22.124,10.93.108.251,429,TCP

2023-01-05T09:51:27.466Z,10.162.174.169,10.199.74.5,1257,TCP

2023-01-05T09:52:52.699Z,10.103.100.63,10.161.207.138,19,TCP

2023-01-05T09:53:15.296Z,10.81.157.142,10.25.102.160,880,UDP

2023-01-05T09:54:31.184Z,10.252.187.143,10.161.207.138,1103,TCP

2023-01-05T09:56:08.229Z,10.91.221.55,10.158.184.92,1406,UDP

2023-01-05T09:57:26.232Z,10.242.240.153,10.199.74.5,706,TCP

2023-01-05T09:58:32.846Z,10.84.41.215,10.171.202.175,543,UDP

2023-01-05T09:58:48.187Z,10.166.72.249,10.93.108.251,427,UDP

2023-01-05T09:59:15.380Z,10.159.241.80,10.199.74.5,6,UDP

2023-01-05T10:00:19.048Z,10.120.105.47,10.158.184.92,852,UDP

2023-01-05T10:00:43.922Z,10.26.66.11,10.79.211.219,904,TCP

2023-01-05T10:02:18.323Z,10.237.163.105,10.25.102.160,153,UDP

2023-01-05T10:03:12.226Z,10.46.21.229,10.199.74.5,875,UDP

2023-01-05T10:04:11.062Z,10.67.223.158,10.93.108.251,1252,UDP

2023-01-05T10:04:33.928Z,10.189.177.2,10.80.225.67,1488,UDP

2023-01-05T10:06:01.072Z,10.174.80.103,10.93.108.251,663,TCP

2023-01-05T10:06:08.543Z,10.147.27.214,10.79.211.219,795,TCP

2023-01-05T10:07:11.182Z,10.190.78.46,10.79.211.219,773,UDP

2023-01-05T10:08:25.995Z,10.142.145.177,10.44.93.113,316,TCP

2023-01-05T10:09:53.653Z,10.221.19.39,10.68.207.224,972,TCP

2023-01-05T10:10:56.476Z,10.124.106.2,10.68.207.224,1101,TCP

2023-01-05T10:12:22.091Z,10.159.241.80,10.158.184.92,902,TCP

2023-01-05T10:13:19.619Z,10.242.240.153,10.158.184.92,1227,TCP

2023-01-05T10:14:52.501Z,10.39.228.38,10.161.207.138,382,TCP

2023-01-05T10:16:26.105Z,10.162.174.169,10.68.207.224,523,TCP

2023-01-05T10:16:33.237Z,10.81.157.142,10.171.202.175,298,TCP

2023-01-05T10:16:48.288Z,10.138.92.79,10.44.93.113,1176,UDP

2023-01-05T10:17:12.967Z,10.181.21.190,10.119.211.41,1306,TCP

2023-01-05T10:18:34.705Z,10.126.174.155,10.134.146.220,1390,UDP

2023-01-05T10:20:02.290Z,10.191.90.67,10.158.184.92,1138,UDP

2023-01-05T10:21:26.451Z,10.190.78.46,10.80.225.67,141,TCP

2023-01-05T10:22:13.724Z,10.216.144.118,10.129.19.241,217,UDP

2023-01-05T10:23:23.911Z,10.181.21.190,10.79.211.219,1155,TCP

2023-01-05T10:23:58.810Z,10.226.3.156,10.171.202.175,895,UDP

2023-01-05T10:24:24.881Z,10.160.88.9,10.199.74.5,1370,TCP

2023-01-05T10:26:02.295Z,10.77.62.254,10.80.225.67,60,UDP

2023-01-05T10:26:23.823Z,10.166.72.249,10.161.207.138,797,TCP

2023-01-05T10:27:27.596Z,10.181.21.190,10.93.108.251,888,TCP

2023-01-05T10:28:36.372Z,10.90.142.216,10.93.108.251,642,TCP

2023-01-05T10:29:31.818Z,10.84.41.215,10.93.108.251,431,TCP

2023-01-05T10:31:05.158Z,10.67.223.158,10.129.19.241,114,TCP

2023-01-05T10:31:08.248Z,10.222.17.107,10.171.202.175,1017,UDP

2023-01-05T10:31:49.947Z,10.63.176.83,10.44.93.113,428,TCP

2023-01-05T10:32:38.870Z,10.149.90.148,10.199.74.5,89,UDP

2023-01-05T10:34:10.139Z,10.213.225.117,10.199.74.5,1441,TCP

2023-01-05T10:35:39.424Z,10.126.232.98,10.161.207.138,1469,UDP

2023-01-05T10:37:12.975Z,10.213.225.117,10.79.211.219,285,UDP

2023-01-05T10:38:00.939Z,10.195.117.30,10.134.146.220,1415,UDP

2023-01-05T10:39:39.780Z,10.120.105.47,10.119.211.41,1205,UDP

2023-01-05T10:40:13.117Z,10.93.223.136,10.158.184.92,50,UDP

2023-01-05T10:41:22.764Z,10.196.216.165,10.158.184.92,152,TCP

2023-01-05T10:42:32.513Z,10.218.1.68,10.93.108.251,712,TCP

2023-01-05T10:43:03.047Z,10.189.177.2,10.199.74.5,1096,TCP

2023-01-05T10:44:00.585Z,10.8.134.4,10.119.211.41,1249,UDP

2023-01-05T10:44:57.043Z,10.147.210.63,10.119.211.41,205,UDP

2023-01-05T10:45:16.823Z,10.175.253.81,10.199.74.5,922,TCP

2023-01-05T10:45:41.305Z,10.187.10.251,10.199.74.5,1074,TCP

2023-01-05T10:46:53.594Z,10.120.105.47,10.80.225.67,192,TCP

2023-01-05T10:47:39.043Z,10.46.21.229,10.199.74.5,706,TCP

2023-01-05T10:49:03.561Z,10.115.31.225,10.161.207.138,171,UDP

2023-01-05T10:49:32.066Z,10.142.145.177,10.79.211.219,776,TCP

2023-01-05T10:50:47.255Z,10.163.59.5,10.68.207.224,1473,UDP

2023-01-05T10:51:48.121Z,10.146.129.99,10.25.102.160,132,UDP

2023-01-05T10:52:14.995Z,10.160.88.9,10.129.19.241,74,UDP

2023-01-05T10:52:59.595Z,10.124.106.2,10.68.207.224,278,UDP

2023-01-05T10:53:49.865Z,10.168.166.82,10.44.93.113,1465,TCP

2023-01-05T10:55:03.394Z,10.181.21.190,10.79.211.219,782,UDP

2023-01-05T10:55:26.333Z,10.87.188.204,10.80.225.67,692,TCP

2023-01-05T10:57:05.406Z,10.155.114.245,10.158.184.92,889,TCP

2023-01-05T10:57:35.779Z,10.39.228.38,10.79.211.219,1081,TCP

2023-01-05T10:58:29.776Z,10.72.225.156,10.80.225.67,353,TCP

2023-01-05T10:59:48.896Z,10.190.78.46,10.93.108.251,842,UDP

2023-01-05T11:01:19.571Z,10.242.240.153,10.199.74.5,721,TCP

2023-01-05T11:02:49.761Z,10.147.27.214,10.68.207.224,1378,UDP

2023-01-05T11:04:22.854Z,10.77.62.254,10.68.207.224,37,UDP

2023-01-05T11:05:05.793Z,10.237.163.105,10.80.225.67,1314,TCP

2023-01-05T11:06:28.430Z,10.249.43.251,10.93.108.251,1001,UDP

2023-01-05T11:06:43.921Z,10.82.121.20,10.44.93.113,457,TCP

2023-01-05T11:07:54.115Z,10.235.142.73,10.25.102.160,1474,UDP

2023-01-05T11:08:56.650Z,10.93.71.186,10.80.225.67,1071,TCP

2023-01-05T11:09:54.362Z,10.103.100.63,10.80.225.67,1298,TCP

2023-01-05T11:10:08.811Z,10.81.54.12,10.171.202.175,1230,UDP

2023-01-05T11:10:54.539Z,10.71.227.54,10.199.74.5,116,UDP

2023-01-05T11:11:51.757Z,10.48.172.204,10.25.102.160,1348,TCP

2023-01-05T11:13:00.943Z,10.3.104.47,10.199.74.5,352,UDP

2023-01-05T11:14:19.204Z,10.189.177.2,10.161.207.138,1489,TCP

2023-01-05T11:15:51.458Z,10.120.105.47,10.93.108.251,896,UDP

2023-01-05T11:17:12.838Z,10.8.134.4,10.158.184.92,852,UDP

2023-01-05T11:18:46.398Z,10.90.142.216,10.79.211.219,532,UDP

2023-01-05T11:19:18.676Z,10.195.117.30,10.158.184.92,515,TCP

2023-01-05T11:19:49.896Z,10.103.5.112,10.68.207.224,1337,UDP

2023-01-05T11:20:06.980Z,10.181.21.190,10.93.108.251,812,UDP

2023-01-05T11:20:50.839Z,10.93.223.136,10.129.19.241,39,UDP

2023-01-05T11:21:57.470Z,10.212.208.36,10.119.211.41,720,UDP

2023-01-05T11:22:09.683Z,10.29.244.187,10.79.211.219,462,TCP

2023-01-05T11:22:56.720Z,10.29.244.187,10.25.102.160,1373,UDP

2023-01-05T11:23:13.016Z,10.71.227.54,10.44.93.113,863,UDP

2023-01-05T11:23:57.783Z,10.97.58.177,10.119.211.41,220,TCP

2023-01-05T11:24:49.460Z,10.189.177.2,10.79.211.219,953,TCP

2023-01-05T11:25:02.818Z,10.170.63.119,10.119.211.41,767,TCP

2023-01-05T11:26:33.342Z,10.50.228.210,10.44.93.113,106,TCP

2023-01-05T11:26:55.386Z,10.71.227.54,10.44.93.113,597,TCP

2023-01-05T11:28:19.992Z,10.71.227.54,10.80.225.67,213,UDP

2023-01-05T11:29:00.428Z,10.103.5.112,10.199.74.5,104,TCP

2023-01-05T11:29:01.050Z,10.216.144.118,10.129.19.241,58,UDP

2023-01-05T11:29:14.981Z,10.22.102.207,10.158.184.92,872,TCP

2023-01-05T11:30:37.546Z,10.181.21.190,10.68.207.224,1238,UDP

2023-01-05T11:31:11.894Z,10.142.145.177,10.171.202.175,1372,TCP

2023-01-05T11:31:17.519Z,10.170.63.119,10.161.207.138,995,UDP

2023-01-05T11:32:10.055Z,10.124.106.2,10.44.93.113,153,TCP

2023-01-05T11:33:42.590Z,10.48.172.204,10.93.108.251,774,UDP

2023-01-05T11:33:45.590Z,10.216.144.118,10.44.93.113,620,TCP

2023-01-05T11:34:44.745Z,10.142.145.177,10.129.19.241,515,TCP

2023-01-05T11:35:22.328Z,10.159.255.107,10.134.146.220,455,UDP

2023-01-05T11:36:18.765Z,10.170.63.119,10.44.93.113,610,TCP

2023-01-05T11:36:45.625Z,10.196.122.171,10.199.74.5,54,UDP

2023-01-05T11:38:02.130Z,10.138.92.79,10.80.225.67,317,TCP

2023-01-05T11:38:03.888Z,10.161.88.35,10.44.93.113,959,TCP

2023-01-05T11:38:06.093Z,10.226.3.156,10.25.102.160,564,TCP

2023-01-05T11:38:48.510Z,10.201.184.94,10.171.202.175,1310,UDP

2023-01-05T11:38:54.414Z,10.154.230.168,10.79.211.219,391,UDP

2023-01-05T11:40:13.914Z,10.134.211.67,10.161.207.138,719,UDP

2023-01-05T11:40:47.382Z,10.235.142.73,10.93.108.251,493,UDP

2023-01-05T11:41:40.718Z,10.48.202.161,10.68.207.224,857,UDP

2023-01-05T11:43:00.300Z,10.16.108.236,10.199.74.5,1077,UDP

2023-01-05T11:44:39.889Z,10.191.90.67,10.119.211.41,537,TCP

2023-01-05T11:44:53.144Z,10.181.10.86,10.79.211.219,87,UDP

2023-01-05T11:45:10.578Z,10.97.58.177,10.93.108.251,1284,UDP

2023-01-05T11:45:25.254Z,10.138.92.79,10.161.207.138,1459,UDP

2023-01-05T11:45:35.838Z,10.56.254.150,10.44.93.113,311,TCP

2023-01-05T11:46:14.510Z,10.8.134.4,10.119.211.41,1384,TCP

2023-01-05T11:47:37.904Z,10.77.62.254,10.158.184.92,243,UDP

2023-01-05T11:48:14.810Z,10.46.21.229,10.199.74.5,410,TCP

2023-01-05T11:49:52.687Z,10.237.7.223,10.68.207.224,618,TCP

2023-01-05T11:51:14.887Z,10.46.21.229,10.119.211.41,1471,UDP

2023-01-05T11:51:46.535Z,10.188.219.99,10.79.211.219,1206,TCP

2023-01-05T11:53:17.733Z,10.68.216.115,10.119.211.41,706,TCP

2023-01-05T11:53:37.432Z,10.237.163.105,10.79.211.219,1482,TCP

2023-01-05T11:55:09.901Z,10.93.71.186,10.79.211.219,1134,UDP

2023-01-05T11:56:31.706Z,10.22.102.207,10.79.211.219,1410,UDP

2023-01-05T11:56:37.422Z,10.124.183.130,10.119.211.41,1253,TCP

2023-01-05T11:57:00.522Z,10.81.157.142,10.68.207.224,338,UDP

2023-01-05T11:58:07.839Z,10.149.193.16,10.158.184.92,35,TCP

2023-01-05T11:58:46.185Z,10.17.122.4,10.119.211.41,1429,TCP

